Date,QQQ,SPY,TLT,GLD,USO,UUP,VIX,VIX3M,US2Y,US10Y,real_10y,FedFunds,credit_spread,QQQ_volume,slope_10y2y
2006-06-20,32.59623336791992,86.14703369140625,44.658145904541016,57.29999923706055,522.3200073242188,,16.690000534057617,,5.19,5.15,2.58,4.92,1.67,102871700,-0.040000000000000036
2006-06-21,33.10981750488281,86.78572845458984,44.668739318847656,58.33000183105469,530.7999877929688,,15.520000457763672,,5.2,5.16,2.59,4.91,1.68,129548100,-0.040000000000000036
2006-06-22,32.69038391113281,86.40389251708984,44.41368865966797,57.72999954223633,536.0,,15.880000114440918,,5.23,5.2,2.61,4.98,1.69,143100500,-0.03000000000000025
2006-06-23,32.656150817871094,86.39004516601562,44.3233757019043,57.9900016784668,535.1199951171875,,15.890000343322754,,5.27,5.23,2.64,4.98,1.69,88050200,-0.03999999999999915
2006-06-26,32.74175262451172,86.77184295654297,44.23836135864258,58.279998779296875,541.5999755859375,,15.619999885559082,,5.27,5.25,2.67,5.03,1.69,65157700,-0.019999999999999574
2006-06-27,32.12541961669922,86.0220947265625,44.45619583129883,57.68000030517578,544.6400146484375,,16.399999618530273,,5.24,5.21,2.63,5.02,1.7,128227500,-0.03000000000000025
2006-06-28,32.3651008605957,86.6052474975586,44.2224235534668,57.540000915527344,546.47998046875,,15.789999961853027,,5.29,5.25,2.68,5.06,1.69,91576300,-0.040000000000000036
2006-06-29,33.34950637817383,88.35469818115234,44.37122344970703,59.52000045776367,556.0800170898438,,13.029999732971191,,5.21,5.22,2.61,5.08,1.69,181997200,0.009999999999999787
2006-06-30,33.18686294555664,88.36164093017578,44.80156707763672,61.22999954223633,558.1599731445312,,13.079999923706055,,5.16,5.15,2.54,5.05,1.67,82719200,-0.009999999999999787
2006-07-03,33.383750915527344,88.72262573242188,44.757266998291016,62.18000030517578,559.4400024414062,,13.050000190734863,,5.17,5.15,2.56,5.25,1.68,21598500,-0.019999999999999574
2006-07-05,32.656150817871094,88.21586608886719,44.3998908996582,62.5,568.0,,14.149999618530273,,5.24,5.23,2.63,5.25,1.67,93724000,-0.009999999999999787
2006-07-06,32.621910095214844,88.47272491455078,44.67192840576172,63.02000045776367,566.1599731445312,,13.649999618530273,,5.22,5.19,2.59,5.24,1.66,70615200,-0.02999999999999936
2006-07-07,32.26240539550781,87.8965072631836,44.95999526977539,62.630001068115234,558.7999877929688,,13.970000267028809,,5.17,5.14,2.55,5.22,1.66,108063300,-0.03000000000000025
2006-07-10,31.97991180419922,88.06314086914062,45.00262451171875,62.02000045776367,556.47998046875,,14.020000457763672,,5.17,5.13,2.56,5.24,1.66,105109800,-0.040000000000000036
2006-07-11,32.21958541870117,88.45191192626953,45.146671295166016,63.810001373291016,560.6400146484375,,13.140000343322754,,5.17,5.1,2.53,5.25,1.67,136114200,-0.07000000000000028
2006-07-12,31.611839294433594,87.50774383544922,45.1573371887207,64.91999816894531,569.1199951171875,,14.489999771118164,,5.17,5.1,2.54,5.27,1.66,154458900,-0.07000000000000028
2006-07-13,31.081111907958984,86.0845718383789,45.333370208740234,65.55000305175781,586.0,,17.790000915527344,,5.12,5.08,2.51,5.26,1.66,177745500,-0.040000000000000036
2006-07-14,30.764389038085938,85.75132751464844,45.36001968383789,65.8499984741211,585.760009765625,,18.049999237060547,,5.08,5.07,2.5,5.26,1.69,172448500,-0.009999999999999787
2006-07-17,30.84145164489746,85.62637329101562,45.42934036254883,63.95000076293945,573.2000122070312,,18.639999389648438,18.049999237060547,5.12,5.07,2.49,5.28,1.68,134311000,-0.04999999999999982
2006-07-18,30.94416618347168,86.06373596191406,45.040016174316406,62.900001525878906,566.0,,17.739999771118164,17.219999313354492,5.19,5.13,2.55,5.22,1.68,206964900,-0.0600000000000005
2006-07-19,31.346481323242188,87.25785064697266,45.466739654541016,64.02999877929688,558.7999877929688,,15.550000190734863,15.600000381469727,5.12,5.06,2.49,5.23,1.69,192517600,-0.0600000000000005
2006-07-20,30.884231567382812,86.6607894897461,45.60005569458008,62.540000915527344,552.7999877929688,,16.209999084472656,16.309999465942383,5.06,5.03,2.45,5.24,1.69,152292100,-0.02999999999999936
2006-07-21,30.558961868286133,86.04986572265625,45.51473617553711,61.709999084472656,556.1599731445312,,17.399999618530273,17.040000915527344,5.08,5.05,2.49,5.23,1.69,119343000,-0.03000000000000025
2006-07-24,31.166730880737305,87.61882781982422,45.488040924072266,61.13999938964844,561.3599853515625,,14.979999542236328,15.40999984741211,5.1,5.05,2.49,5.24,1.69,130269300,-0.04999999999999982
2006-07-25,31.346481323242188,87.93123626708984,45.35467529296875,61.54999923706055,552.0,,14.850000381469727,14.609999656677246,5.11,5.07,2.48,5.24,1.68,108869600,-0.040000000000000036
2006-07-26,31.320816040039062,88.04924011230469,45.5200309753418,62.0,553.3599853515625,,14.619999885559082,14.579999923706055,5.06,5.04,2.44,5.24,1.68,107170500,-0.019999999999999574
2006-07-27,31.11534309387207,87.96592712402344,45.450706481933594,62.900001525878906,557.4400024414062,,14.9399995803833,15.15999984741211,5.07,5.07,2.47,5.27,1.65,99698700,0.0
2006-07-28,31.765913009643555,88.84759521484375,45.712074279785156,63.11000061035156,548.0,,14.329999923706055,14.630000114440918,4.98,5.0,2.41,5.26,1.67,93556100,0.019999999999999574
2006-07-31,31.757354736328125,88.75737762451172,45.77074432373047,63.15999984741211,556.1599731445312,,14.949999809265137,15.25,4.97,4.99,2.41,5.31,1.68,78015300,0.020000000000000462
2006-08-01,31.226633071899414,88.31999206542969,45.76646423339844,64.31999969482422,561.2000122070312,,15.050000190734863,15.390000343322754,4.97,4.99,2.4,5.27,1.69,98552800,0.020000000000000462
2006-08-02,31.577600479125977,88.91703796386719,45.93781661987305,64.75,568.9600219726562,,14.34000015258789,15.0600004196167,4.97,4.96,2.36,5.25,1.69,87370600,-0.009999999999999787
2006-08-03,31.774492263793945,89.1530532836914,45.94856643676758,64.12000274658203,564.47998046875,,14.460000038146973,15.050000190734863,4.98,4.96,2.35,5.27,1.68,99205600,-0.020000000000000462
2006-08-04,31.628957748413086,89.00032806396484,46.22700881958008,64.27999877929688,558.47998046875,,14.34000015258789,15.09000015258789,4.91,4.91,2.3,5.25,1.69,123493800,0.0
2006-08-07,31.423513412475586,88.79204559326172,46.25383377075195,64.5,576.0,,15.229999542236328,15.350000381469727,4.96,4.93,2.29,5.24,1.67,69634800,-0.03000000000000025
2006-08-08,31.226633071899414,88.45191192626953,46.1520881652832,63.970001220703125,570.4000244140625,,15.229999542236328,15.470000267028809,4.91,4.93,2.27,5.26,1.7,124139900,0.019999999999999574
2006-08-09,31.269441604614258,88.15337371826172,46.00201416015625,64.62999725341797,569.3599853515625,,15.199999809265137,15.579999923706055,4.91,4.92,2.28,5.25,1.73,145342200,0.009999999999999787
2006-08-10,31.49201202392578,88.42414855957031,45.93251037597656,63.25,556.7999877929688,,14.460000038146973,15.279999732971191,4.93,4.93,2.3,5.24,1.73,102481300,0.0
2006-08-11,31.269441604614258,88.17420959472656,45.73431396484375,62.709999084472656,557.8400268554688,,14.300000190734863,15.279999732971191,4.96,4.97,2.33,5.24,1.72,86903200,0.009999999999999787
2006-08-14,31.474889755249023,88.24362182617188,45.65399169921875,62.25,548.719970703125,,14.260000228881836,15.279999732971191,5.01,5.0,2.36,5.26,1.69,109281100,-0.009999999999999787
2006-08-15,32.27094650268555,89.29889678955078,46.039581298828125,62.0099983215332,545.6799926757812,,13.420000076293945,14.520000457763672,4.94,4.93,2.32,5.24,1.7,133712100,-0.010000000000000675
2006-08-16,33.032779693603516,90.04167938232422,46.35017776489258,62.4900016784668,536.7999877929688,,12.40999984741211,14.029999732971191,4.87,4.87,2.28,5.17,1.71,135452100,0.0
2006-08-17,33.15260696411133,90.27075958251953,46.33414840698242,61.029998779296875,528.4000244140625,,12.239999771118164,13.380000114440918,4.89,4.87,2.28,5.2,1.71,129492200,-0.019999999999999574
2006-08-18,33.20399475097656,90.72899627685547,46.46799850463867,61.040000915527344,529.4400024414062,,11.640000343322754,13.100000381469727,4.87,4.84,2.26,5.25,1.71,97754500,-0.03000000000000025
2006-08-21,32.887271881103516,90.3402099609375,46.63401412963867,62.439998626708984,539.3599853515625,,12.220000267028809,13.420000076293945,4.85,4.82,2.23,5.24,1.72,66668400,-0.02999999999999936
2006-08-22,32.89583206176758,90.3332748413086,46.65010452270508,62.04999923706055,536.4000244140625,,12.1899995803833,13.430000305175781,4.87,4.82,2.22,5.24,1.71,102058600,-0.04999999999999982
2006-08-23,32.6475944519043,90.0833511352539,46.671504974365234,61.83000183105469,528.0,,12.399999618530273,13.5600004196167,4.87,4.82,2.25,5.25,1.72,96056300,-0.04999999999999982
2006-08-24,32.74175262451172,90.00697326660156,46.75719451904297,61.75,534.0,,12.399999618530273,13.579999923706055,4.88,4.81,2.28,5.25,1.72,78985300,-0.07000000000000028
2006-08-25,32.801658630371094,90.11802673339844,46.82683181762695,61.77000045776367,532.4000244140625,,12.3100004196167,13.510000228881836,4.86,4.79,2.24,5.25,1.74,73572900,-0.07000000000000028
2006-08-28,33.04990005493164,90.54845428466797,46.869693756103516,61.0,519.0399780273438,,12.180000305175781,13.359999656677246,4.88,4.8,2.28,5.25,1.73,80035000,-0.08000000000000007
2006-08-29,33.15260696411133,90.65258026123047,46.93394470214844,60.939998626708984,513.52001953125,,12.279999732971191,13.380000114440918,4.87,4.79,2.29,5.23,1.74,104842000,-0.08000000000000007
2006-08-30,33.30672073364258,90.70816802978516,47.057090759277344,61.41999816894531,518.7999877929688,,12.220000267028809,13.319999694824219,4.83,4.76,2.28,5.25,1.74,75687200,-0.07000000000000028
2006-08-31,33.27247619628906,90.69425964355469,47.16954040527344,62.290000915527344,518.4000244140625,,12.3100004196167,13.300000190734863,4.79,4.74,2.24,5.31,1.73,61207200,-0.04999999999999982
2006-09-01,33.45221710205078,91.23574829101562,47.18571472167969,62.13999938964844,510.0,,11.960000038146973,13.1899995803833,4.77,4.73,2.25,5.25,1.73,69388500,-0.03999999999999915
2006-09-05,33.77750015258789,91.4093017578125,46.889984130859375,63.36000061035156,506.4800109863281,,12.630000114440918,13.359999656677246,4.8,4.78,2.31,5.26,1.73,85582800,-0.019999999999999574
2006-09-06,33.10126876831055,90.60401153564453,46.82544708251953,62.86000061035156,497.6000061035156,,13.739999771118164,14.319999694824219,4.82,4.8,2.32,5.21,1.73,97888600,-0.020000000000000462
2006-09-07,32.947181701660156,90.18748474121094,46.91684341430664,61.25,495.1199951171875,,13.880000114440918,14.470000267028809,4.82,4.8,2.34,5.23,1.72,115877400,-0.020000000000000462
2006-09-08,33.1440544128418,90.4443588256836,46.95444869995117,60.63999938964844,487.20001220703125,,13.15999984741211,14.1899995803833,4.8,4.78,2.35,5.23,1.72,96627000,-0.019999999999999574
2006-09-11,33.34950637817383,90.53460693359375,46.911476135253906,58.5,480.239990234375,,12.989999771118164,14.199999809265137,4.83,4.8,2.38,5.24,1.72,142377500,-0.03000000000000025
2006-09-12,33.96580505371094,91.42320251464844,47.148040771484375,58.31999969482422,470.0799865722656,,11.920000076293945,13.520000457763672,4.82,4.78,2.36,5.21,1.7,124102400,-0.040000000000000036
2006-09-13,34.19692611694336,91.79116821289062,47.16954040527344,58.619998931884766,472.0,,11.180000305175781,13.34000015258789,4.8,4.77,2.35,5.26,1.7,116054300,-0.03000000000000025
2006-09-14,34.231178283691406,91.79810333251953,47.06203079223633,57.189998626708984,465.20001220703125,,11.550000190734863,13.550000190734863,4.83,4.79,2.35,5.26,1.7,98116000,-0.040000000000000036
2006-09-15,34.35364532470703,92.01356506347656,47.02436065673828,57.400001525878906,464.32000732421875,,11.760000228881836,13.40999984741211,4.87,4.8,2.38,5.25,1.69,137825600,-0.07000000000000028
2006-09-18,34.362213134765625,92.1390380859375,46.949100494384766,58.22999954223633,466.55999755859375,,11.779999732971191,13.399999618530273,4.88,4.81,2.39,5.23,1.68,117806700,-0.07000000000000028
2006-09-19,34.13096237182617,91.90895080566406,47.476051330566406,56.91999816894531,450.0,,11.979999542236328,13.550000190734863,4.79,4.74,2.35,5.21,1.69,159060800,-0.04999999999999982
2006-09-20,34.62773132324219,92.39706420898438,47.5459098815918,57.2599983215332,440.3999938964844,,11.390000343322754,13.279999732971191,4.81,4.73,2.39,5.23,1.69,116635500,-0.07999999999999918
2006-09-21,34.41361618041992,91.9507827758789,47.9814338684082,57.95000076293945,447.1199951171875,,12.25,13.609999656677246,4.71,4.65,2.31,5.24,1.71,121886900,-0.05999999999999961
2006-09-22,34.148101806640625,91.6718521118164,48.218040466308594,58.5,437.1199951171875,,12.59000015258789,14.09000015258789,4.67,4.6,2.27,5.27,1.72,100996400,-0.07000000000000028
2006-09-25,34.74762725830078,92.37610626220703,48.5567626953125,58.5,445.3599853515625,,12.119999885559082,13.460000038146973,4.63,4.56,2.24,5.3,1.72,136473400,-0.07000000000000028
2006-09-26,34.91893005371094,93.14315032958984,48.3524055480957,58.7400016784668,443.3599853515625,,11.529999732971191,13.100000381469727,4.68,4.59,2.25,5.25,1.71,113375600,-0.08999999999999986
2006-09-27,34.87611389160156,93.25473022460938,48.21261978149414,59.810001373291016,457.2799987792969,,11.579999923706055,13.220000267028809,4.66,4.6,2.26,5.3,1.71,113003800,-0.0600000000000005
2006-09-28,34.9703369140625,93.2198486328125,48.131961822509766,59.790000915527344,453.20001220703125,,11.720000267028809,13.289999961853027,4.68,4.63,2.27,5.28,1.73,85943600,-0.04999999999999982
2006-09-29,34.81614303588867,93.14315032958984,48.07284164428711,59.470001220703125,456.0,,11.979999542236328,13.449999809265137,4.71,4.64,2.27,5.34,1.72,85438200,-0.07000000000000028
2006-10-02,34.37934112548828,92.79447937011719,48.20454025268555,59.150001525878906,442.4800109863281,,12.569999694824219,13.59000015258789,4.66,4.62,2.27,5.33,1.73,97068800,-0.040000000000000036
2006-10-03,34.524959564208984,92.98970794677734,48.13976287841797,57.11000061035156,425.9200134277344,,12.239999771118164,13.5,4.67,4.62,2.29,5.25,1.72,116261400,-0.04999999999999982
2006-10-04,35.372867584228516,94.0775146484375,48.490638732910156,56.369998931884766,432.32000732421875,,11.859999656677246,13.239999771118164,4.6,4.57,2.27,5.23,1.74,149209500,-0.02999999999999936
2006-10-05,35.54417037963867,94.25879669189453,48.15055847167969,56.91999816894531,436.7200012207031,,11.979999542236328,13.279999732971191,4.65,4.61,2.31,5.23,1.74,91799900,-0.040000000000000036
2006-10-06,35.46709442138672,94.14026641845703,47.64851760864258,56.9900016784668,434.79998779296875,,11.5600004196167,13.079999923706055,4.74,4.7,2.37,5.22,1.73,85450400,-0.040000000000000036
2006-10-09,35.586997985839844,94.1960220336914,47.77809524536133,57.20000076293945,436.79998779296875,,11.680000305175781,13.0600004196167,4.74,4.7,2.37,5.22,1.73,62786100,-0.040000000000000036
2006-10-10,35.6469612121582,94.321533203125,47.400238037109375,57.0,429.3599853515625,,11.520000457763672,13.050000190734863,4.82,4.75,2.42,5.28,1.72,98181800,-0.07000000000000028
2006-10-11,35.57842254638672,94.20997619628906,47.25986099243164,56.880001068115234,421.20001220703125,,11.619999885559082,13.100000381469727,4.85,4.78,2.45,5.25,1.73,136561300,-0.0699999999999994
2006-10-12,36.14369583129883,95.0257797241211,47.28689193725586,57.4900016784668,427.44000244140625,,11.09000015258789,12.420000076293945,4.85,4.79,2.44,5.25,1.71,95260200,-0.05999999999999961
2006-10-13,36.340702056884766,95.26985168457031,47.04935073852539,58.56999969482422,429.20001220703125,,10.75,12.199999809265137,4.87,4.81,2.47,5.21,1.72,80470200,-0.0600000000000005
2006-10-16,36.374969482421875,95.41629791259766,47.25986099243164,59.16999816894531,437.760009765625,,11.09000015258789,12.350000381469727,4.85,4.79,2.45,5.28,1.71,62017400,-0.05999999999999961
2006-10-17,35.97241973876953,95.11643981933594,47.29767990112305,58.650001525878906,431.9200134277344,,11.729999542236328,12.630000114440918,4.83,4.78,2.46,5.21,1.71,146149100,-0.04999999999999982
2006-10-18,35.80112075805664,95.24193572998047,47.394832611083984,58.59000015258789,422.79998779296875,,11.34000015258789,12.470000267028809,4.85,4.77,2.46,5.23,1.7,120366100,-0.08000000000000007
2006-10-19,35.88676834106445,95.39535522460938,47.308502197265625,59.40999984741211,431.20001220703125,,10.899999618530273,12.3100004196167,4.85,4.79,2.49,5.22,1.7,108198400,-0.05999999999999961
2006-10-20,35.97241973876953,95.41629791259766,47.25986099243164,58.779998779296875,422.0,,10.630000114440918,12.0600004196167,4.87,4.79,2.49,5.25,1.69,105454300,-0.08000000000000007
2006-10-23,36.340702056884766,95.85559844970703,47.07094955444336,57.7599983215332,418.9599914550781,,11.079999923706055,12.210000038146973,4.9,4.83,2.53,5.24,1.66,126960500,-0.07000000000000028
2006-10-24,36.09231185913086,96.14147186279297,47.07094955444336,58.16999816894531,422.7200012207031,,10.779999732971191,11.510000228881836,4.91,4.83,2.52,5.24,1.65,103541700,-0.08000000000000007
2006-10-25,36.340702056884766,96.46917724609375,47.443424224853516,58.7599983215332,437.6000061035156,,10.65999984741211,11.359999656677246,4.88,4.78,2.44,5.26,1.66,125399500,-0.09999999999999964
2006-10-26,36.674720764160156,96.76901245117188,47.751121520996094,59.290000915527344,429.20001220703125,,10.5600004196167,11.229999542236328,4.81,4.73,2.41,5.23,1.65,130260700,-0.07999999999999918
2006-10-27,36.15226745605469,96.16238403320312,47.972442626953125,59.400001525878906,432.0,,10.800000190734863,11.369999885559082,4.76,4.68,2.37,5.23,1.65,129375000,-0.08000000000000007
2006-10-30,36.383522033691406,96.0926742553711,48.10737228393555,59.900001525878906,415.8399963378906,,11.199999809265137,12.039999961853027,4.78,4.68,2.39,5.27,1.64,103899900,-0.10000000000000053
2006-10-31,36.46918487548828,96.07869720458984,48.479827880859375,60.2400016784668,416.79998779296875,,11.100000381469727,11.399999618530273,4.71,4.61,2.34,5.31,1.64,135811800,-0.09999999999999964
2006-11-01,35.97241973876953,95.43022155761719,48.74806213378906,61.36000061035156,416.9599914550781,,11.510000228881836,12.079999923706055,4.66,4.57,2.29,5.23,1.64,148960600,-0.08999999999999986
2006-11-02,36.00667953491211,95.37444305419922,48.54759979248047,61.91999816894531,412.0,,11.420000076293945,12.119999885559082,4.67,4.6,2.32,5.22,1.64,100216400,-0.07000000000000028
2006-11-03,35.912445068359375,95.20709991455078,47.97321701049805,62.29999923706055,421.44000244140625,,11.15999984741211,12.079999923706055,4.82,4.72,2.4,5.25,1.59,119263300,-0.10000000000000053
2006-11-06,36.43491744995117,96.28093719482422,48.11407470703125,61.88999938964844,427.6000061035156,,11.15999984741211,11.399999618530273,4.82,4.71,2.36,5.24,1.59,101283300,-0.11000000000000032
2006-11-07,36.683311462402344,96.65047454833984,48.336204528808594,62.040000915527344,420.79998779296875,,11.09000015258789,11.350000381469727,4.77,4.66,2.32,5.22,1.6,139706500,-0.10999999999999943
2006-11-08,36.854583740234375,96.85964965820312,48.509620666503906,61.11000061035156,427.20001220703125,,10.75,11.1899995803833,4.75,4.64,2.29,5.22,1.59,180245700,-0.11000000000000032
2006-11-09,36.683311462402344,96.35063934326172,48.48255920410156,62.95000076293945,436.0,,11.010000228881836,11.369999885559082,4.75,4.62,2.28,5.23,1.62,124278000,-0.1299999999999999
2006-11-10,36.854583740234375,96.3924789428711,48.693878173828125,62.4900016784668,426.3999938964844,,10.789999961853027,11.489999771118164,4.73,4.59,2.25,5.23,1.61,82419400,-0.14000000000000057
2006-11-13,37.231441497802734,96.62957000732422,48.683082580566406,62.189998626708984,418.79998779296875,,10.859999656677246,11.380000114440918,4.76,4.61,2.29,5.27,1.6,89146200,-0.14999999999999947
2006-11-14,37.62542724609375,97.354736328125,48.87272262573242,61.630001068115234,417.1199951171875,,10.5,11.170000076293945,4.74,4.57,2.28,5.25,1.61,121962800,-0.16999999999999993
2006-11-15,37.77959060668945,97.6336898803711,48.68848419189453,61.84000015258789,420.0,,10.3100004196167,11.119999885559082,4.8,4.61,2.3,5.29,1.61,116565900,-0.1899999999999995
2006-11-16,37.94233322143555,97.88467407226562,48.466304779052734,61.310001373291016,404.7200012207031,,10.15999984741211,11.029999732971191,4.85,4.66,2.38,5.25,1.59,113513200,-0.1899999999999995
2006-11-17,37.94233322143555,97.91259002685547,48.74262237548828,61.779998779296875,407.5199890136719,,10.050000190734863,11.0600004196167,4.76,4.61,2.33,5.2,1.6,95162500,-0.14999999999999947
2006-11-20,38.01942443847656,97.96837615966797,48.81849670410156,61.77000045776367,407.760009765625,,9.970000267028809,11.180000305175781,4.76,4.6,2.33,5.25,1.6,107184100,-0.16000000000000014
2006-11-21,38.07079315185547,98.06597900390625,48.937713623046875,62.27000045776367,415.8399963378906,,9.899999618530273,11.1899995803833,4.75,4.58,2.31,5.29,1.6,68092200,-0.16999999999999993
2006-11-22,38.31061935424805,98.26123046875,49.01903533935547,62.5,410.4800109863281,,10.140000343322754,11.520000457763672,4.74,4.57,2.3,5.26,1.6,69852700,-0.16999999999999993
2006-11-24,38.24210739135742,97.86378479003906,49.10572052001953,63.5,414.3999938964844,,10.729999542236328,12.279999732971191,4.73,4.55,2.27,5.24,1.6,51762900,-0.1800000000000006
2006-11-27,37.37704086303711,96.51800537109375,49.2845344543457,63.70000076293945,418.3999938964844,,12.300000190734863,13.270000457763672,4.71,4.54,2.24,5.32,1.61,159506300,-0.16999999999999993
2006-11-28,37.488407135009766,96.93635559082031,49.38750076293945,63.56999969482422,421.67999267578125,,11.619999885559082,12.630000114440918,4.67,4.51,2.21,5.24,1.62,118268400,-0.16000000000000014
2006-11-29,37.745330810546875,97.94739532470703,49.273704528808594,63.15999984741211,433.1199951171875,,10.829999923706055,12.199999809265137,4.69,4.52,2.22,5.26,1.62,139515500,-0.17000000000000082
2006-11-30,37.719627380371094,97.98925018310547,49.59883117675781,64.38999938964844,436.6400146484375,,10.90999984741211,12.3100004196167,4.62,4.46,2.16,5.31,1.64,123457100,-0.16000000000000014
2006-12-01,37.39418411254883,97.77310180664062,49.72501754760742,64.12000274658203,440.3999938964844,,11.65999984741211,12.59000015258789,4.52,4.43,2.1,5.27,1.65,144559600,-0.08999999999999986
2006-12-04,37.908058166503906,98.51919555664062,49.81205749511719,64.12000274658203,433.6000061035156,,11.229999542236328,12.399999618530273,4.52,4.43,2.11,5.22,1.66,89782400,-0.08999999999999986
2006-12-05,38.04510498046875,98.94452667236328,49.57820510864258,63.810001373291016,434.3999938964844,,11.270000457763672,12.4399995803833,4.52,4.45,2.11,5.21,1.65,84697500,-0.0699999999999994
2006-12-06,37.908058166503906,98.86088562011719,49.48027801513672,62.689998626708984,431.1199951171875,,11.329999923706055,12.510000228881836,4.59,4.48,2.14,5.22,1.65,78207500,-0.10999999999999943
2006-12-07,37.42842483520508,98.42854309082031,49.44218063354492,62.72999954223633,430.8800048828125,,12.670000076293945,13.479999542236328,4.58,4.49,2.15,5.25,1.64,124936100,-0.08999999999999986
2006-12-08,37.59975051879883,98.60982513427734,49.08323287963867,62.04999923706055,428.6400146484375,,12.069999694824219,13.3100004196167,4.68,4.56,2.21,5.25,1.63,133798700,-0.1200000000000001
2006-12-11,37.73676300048828,98.89574432373047,49.29533767700195,62.56999969482422,424.0,,10.710000038146973,13.25,4.67,4.52,2.17,5.25,1.64,72931300,-0.15000000000000036
2006-12-12,37.51408386230469,98.81903839111328,49.39867401123047,62.52000045776367,420.3999938964844,,10.649999618530273,13.170000076293945,4.61,4.49,2.15,5.23,1.65,110985900,-0.1200000000000001
2006-12-13,37.582611083984375,98.92363739013672,48.9581184387207,62.47999954223633,423.0400085449219,,10.180000305175781,13.0600004196167,4.7,4.58,2.22,5.23,1.64,79035500,-0.1200000000000001
2006-12-14,38.00228500366211,99.79521942138672,48.77861022949219,62.119998931884766,429.8399963378906,,9.970000267028809,13.010000228881836,4.73,4.6,2.23,5.29,1.66,109104200,-0.13000000000000078
2006-12-15,38.100032806396484,99.80433654785156,48.80580520629883,61.0,434.3999938964844,,10.050000190734863,13.130000114440918,4.73,4.6,2.29,5.27,1.66,99942300,-0.13000000000000078
2006-12-18,37.72271728515625,99.53087615966797,48.822113037109375,61.040000915527344,425.2799987792969,,10.600000381469727,13.1899995803833,4.71,4.6,2.31,5.21,1.65,121588700,-0.11000000000000032
2006-12-19,37.6026725769043,99.72020721435547,48.75681686401367,61.79999923706055,432.0,,10.300000190734863,12.630000114440918,4.71,4.6,2.31,5.21,1.67,136535200,-0.11000000000000032
2006-12-20,37.46546936035156,99.66410064697266,48.751434326171875,61.619998931884766,432.3999938964844,,10.260000228881836,12.529999732971191,4.71,4.6,2.32,5.26,1.67,67213400,-0.11000000000000032
2006-12-21,37.19963836669922,99.29949188232422,48.996185302734375,61.380001068115234,426.7200012207031,,10.529999732971191,13.100000381469727,4.66,4.55,2.29,5.25,1.68,102952300,-0.11000000000000032
2006-12-22,36.813743591308594,98.6894760131836,48.620872497558594,61.650001525878906,423.3599853515625,,11.359999656677246,13.300000190734863,4.71,4.63,2.35,5.24,1.67,92858600,-0.08000000000000007
2006-12-26,36.968116760253906,99.27149963378906,48.76773452758789,61.97999954223633,413.1199951171875,,11.260000228881836,13.130000114440918,4.71,4.61,2.34,5.29,1.66,50848600,-0.09999999999999964
2006-12-27,37.15675735473633,99.92350006103516,48.40911102294922,62.220001220703125,410.79998779296875,,10.640000343322754,12.59000015258789,4.77,4.66,2.39,5.17,1.66,54129200,-0.10999999999999943
2006-12-28,36.976680755615234,99.71321105957031,48.30000686645508,62.900001525878906,410.3999938964844,,10.989999771118164,13.100000381469727,4.82,4.7,2.41,5.25,1.65,69016000,-0.1200000000000001
2006-12-29,37.01097869873047,99.29949188232422,48.261802673339844,63.209999084472656,412.79998779296875,,11.5600004196167,13.289999961853027,4.82,4.71,2.41,5.17,1.64,75152500,-0.11000000000000032
2007-01-03,37.07959747314453,99.12419128417969,48.60562515258789,62.279998779296875,395.20001220703125,,12.039999961853027,13.380000114440918,4.76,4.67,2.36,5.28,1.61,167689500,-0.08999999999999986
2007-01-04,37.782752990722656,99.3345718383789,48.900367736816406,61.650001525878906,379.1199951171875,,11.510000228881836,13.130000114440918,4.71,4.62,2.36,5.24,1.62,136853500,-0.08999999999999986
2007-01-05,37.6026725769043,98.5422134399414,48.68746566772461,60.16999816894531,382.6400146484375,,12.140000343322754,13.40999984741211,4.76,4.65,2.38,5.21,1.6,138958800,-0.10999999999999943
2007-01-08,37.62841033935547,98.99796295166016,48.77481460571289,60.47999954223633,379.9200134277344,,12.0,13.279999732971191,4.78,4.66,2.38,5.23,1.59,106401600,-0.1200000000000001
2007-01-09,37.81706237792969,98.91386413574219,48.77481460571289,60.849998474121094,378.3999938964844,,11.90999984741211,13.260000228881836,4.79,4.66,2.39,5.25,1.59,121577500,-0.1299999999999999
2007-01-10,38.262977600097656,99.24339294433594,48.556495666503906,60.59000015258789,362.8800048828125,,11.470000267028809,13.020000457763672,4.81,4.69,2.42,5.26,1.59,121070100,-0.11999999999999922
2007-01-11,38.65744400024414,99.67814636230469,48.272735595703125,60.630001068115234,354.7200012207031,,10.869999885559082,12.380000114440918,4.86,4.74,2.43,5.27,1.59,174029800,-0.1200000000000001
2007-01-12,38.85468292236328,100.43539428710938,48.048973083496094,62.16999816894531,357.0400085449219,,10.149999618530273,12.069999694824219,4.88,4.77,2.49,5.22,1.59,104217300,-0.11000000000000032
2007-01-16,38.82895278930664,100.23906707763672,48.15263366699219,61.970001220703125,346.7200012207031,,10.739999771118164,12.220000267028809,4.86,4.75,2.48,5.28,1.59,95690500,-0.11000000000000032
2007-01-17,38.51169204711914,100.2811050415039,48.00531768798828,62.63999938964844,353.760009765625,,10.59000015258789,12.079999923706055,4.91,4.79,2.5,5.25,1.58,127142600,-0.1200000000000001
